entry_date,strike,option_type,entry_price,quantity,premium,strategy,enhanced,greeks_score,delta,gamma,theta,vega,trailing_activated,trailing_stop_price,highest_price,exit_date,exit_price,pnl,pnl_pct,exit_reason,days_held
2021-03-10 17:30:02.914758,15925,put,38.911157489481425,50,1945.5578744740712,mean_reversion,True,90.0,-0.4999566489259668,0.019994581849787214,-0.09998374466855973,0.1499837442281349,True,190.49628729457754,192.81000738317564,2021-03-30 17:30:02.914758,192.81000738317564,7694.94249468471,3.9551342037382615,TIMEOUT,20
2021-04-05 17:30:02.914758,15515,call,48.19612695491229,50,2409.8063477456144,mean_reversion,True,110.0,0.5000136310109768,0.019998296196205707,-0.09999488850152524,0.14999488845797854,False,36.14709521618421,48.19612695491229,2021-04-12 17:30:02.914758,21.41593183647757,-1339.0097559217359,-0.5556503563758914,TIMEOUT,7
2021-04-16 17:30:02.914758,14986,call,12.280921729230009,50,614.0460864615004,mean_reversion,True,110.0,0.5000303223646497,0.019996210063554613,-0.09998862975971717,0.14998862954423567,True,32.24174703171885,32.633347198096004,2021-04-20 17:30:02.914758,32.633347198096004,1017.6212734432997,1.6572392461735894,TIMEOUT,4
2021-04-19 17:30:02.914758,15045,call,26.894075702490607,50,1344.7037851245304,mean_reversion,True,110.0,0.5000428096336225,0.01999464951161801,-0.09998394767591501,0.14998394724642253,True,68.26263234368602,69.09173314138262,2021-05-03 17:30:02.914758,69.09173314138262,2109.8828719446005,1.5690317044427806,TIMEOUT,14
2021-04-27 17:30:02.914758,15158,call,49.93822705651692,50,2496.9113528258463,mean_reversion,True,110.0,0.5000343999394983,0.01999570046977796,-0.09998710085469945,0.1499871005773703,False,37.45367029238769,49.93822705651692,2021-05-04 17:30:02.914758,48.908748903606686,-51.47390764551183,-0.02061503208243934,TIMEOUT,7
2021-04-12 17:30:02.914758,15315,put,58.79243176847419,50,2939.6215884237095,mean_reversion,True,90.0,-0.4999968399324748,0.019999604995460118,-0.09999881498169946,0.149998814979359,True,114.33513998873056,115.72382589952485,2021-05-05 17:30:02.914758,115.72382589952485,2846.5697065525333,0.9683456257643446,TIMEOUT,23
2021-03-30 17:30:02.914758,15725,call,41.26726868654024,50,2063.363434327012,mean_reversion,True,110.0,0.5000107397408455,0.019998657577448783,-0.09999597267828171,0.14999597265124903,True,64.08406456155407,64.86241352384016,2021-05-13 17:30:02.914758,64.86241352384016,1179.7572418649959,0.5717641508219256,TIMEOUT,44
2021-05-14 17:30:02.914758,15507,call,33.583423469264595,50,1679.1711734632297,mean_reversion,True,110.0,0.5000248252146421,0.019996897088896074,-0.09999069097782559,0.14999069083338978,True,95.53687570087544,96.69724261222211,2021-05-20 17:30:02.914758,96.69724261222211,3155.690957147876,1.8793146327300139,TIMEOUT,6
2021-03-24 17:30:02.914758,15711,put,29.871324522165953,50,1493.5662261082975,mean_reversion,True,90.0,-0.49996360458414724,0.019995451090411325,-0.09998635265039073,0.14998635233995497,True,84.326820463436,85.35103285772874,2021-05-21 17:30:02.914758,85.35103285772874,2773.9854167781396,1.8572898665539317,TIMEOUT,58
2021-05-28 17:30:02.914758,16058,put,65.10796408839701,50,3255.3982044198506,mean_reversion,True,90.0,-0.49996958436034156,0.01999619840639133,-0.09998859478557212,0.14998859456876293,True,374.4576973745917,379.0057665734734,2021-06-08 17:30:02.914758,379.0057665734734,15694.89012425382,4.821189033939039,TIMEOUT,11
2021-05-03 17:30:02.914758,15095,call,27.18780375199844,50,1359.390187599922,mean_reversion,True,110.0,0.5000210845742545,0.019997364601866522,-0.09999209359722705,0.14999209349303805,True,233.26085517582842,236.09398297148627,2021-06-11 17:30:02.914758,236.09398297148627,10445.308960974391,7.683819595179039,TIMEOUT,39
2021-05-19 17:30:02.914758,15759,put,23.614155840138476,50,1180.707792006924,mean_reversion,True,90.0,-0.4999707773168429,0.019996347498165225,-0.09998904209423848,0.14998904189410253,True,89.84387860717297,90.93509980483094,2021-06-15 17:30:02.914758,90.93509980483094,3366.047198234623,2.8508723504849067,TIMEOUT,27
2021-03-16 17:30:02.914758,15653,put,36.550548636984466,50,1827.5274318492234,mean_reversion,True,90.0,-0.4999525398742145,0.019994068364058395,-0.09998220403649993,0.14998220350863098,True,220.37959296380083,223.05626818198465,2021-06-16 17:30:02.914758,223.05626818198465,9325.285977250009,5.102679070493632,TIMEOUT,92
2021-05-06 17:30:02.914758,15043,call,46.914048909661624,50,2345.702445483081,mean_reversion,True,110.0,0.5000332311705752,0.019995846535019606,-0.09998753908747052,0.1499875388286656,True,134.59769074124736,136.2324805073354,2021-06-17 17:30:02.914758,136.2324805073354,4465.9215798836885,1.903873864514799,TIMEOUT,42
2021-03-19 17:30:02.914758,15464,put,93.90721851758036,50,4695.360925879018,mean_reversion,True,90.0,-0.4999598415987504,0.019994980829750937,-0.0999849417334022,0.1499849413554579,True,326.31023550385754,330.273517716455,2021-06-18 17:30:02.914758,330.273517716455,11818.314959943731,2.5170194893444164,TIMEOUT,91
2021-06-02 17:30:02.914758,15683,call,43.67295976512686,50,2183.647988256343,mean_reversion,True,110.0,0.5000077779035463,0.01999902778568749,-0.09999708332870581,0.14999708331452732,True,88.40676376462196,89.48053012613559,2021-06-28 17:30:02.914758,89.48053012613559,2290.3785180504365,1.0488771681003943,TIMEOUT,26
