Timestamp,Account,Channel,Raw_Signal,Parsed_Signal,Action,Symbol,Price,SL,TP,Status,Reason
2026-07-21 12:05:25,Account 2,GOLD Snipers,📊 XAUUSD BUY BOOM BOOM RUNNING 300+ PIPS 🙏,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1
2026-07-21 12:05:28,Account 2,GOLD Scalper,📊 XAUUSD BUY BOOM BOOM RUNNING 300+ PIPS 🙏,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,2
2026-07-21 12:10:29,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,XAUUSD SELL 4074,SELL GOLD @ 4074,FAILED,MT5 execution failed — check broker logs,3
2026-07-21 12:12:24,Account 2,🗝 𝐅𝐎𝐑𝐄𝐗 𝐌𝐀𝐑𝐊𝐄𝐓🗝,#XAUUSD Sell 4076  TP 4070 TP 4065 TP 4060 TP 4055 TP 4050  SL 4089,SELL GOLD @ None,FAILED,MT5 execution failed — check broker logs,4
2026-07-21 16:48:32,Account 2,RIAOGOLDFOREX,XAUUSD BUY 4001  TP AND SL   CLICK TO SEE   https://t.me/+0P52v94mICI1YWNk https://t.me/+uwn9dsQ-dXAwYjY8  NEW  CONFIRM TARGET 500+PIPS,BUY GOLD @ 4001,SUCCESS,Trade executed successfully on MT5,5
2026-07-21 16:50:38,Account 2,SureShot GOLD (VIP),XAUUSD SELL 4057.7  SL:  4067.7 TP:  4037.7 --Trade by Jack,SELL GOLD @ 4057.7,SUCCESS,Trade executed successfully on MT5,6
2026-07-21 16:53:19,Account 2,RIAOGOLDFOREX,XAUUSD SELL 4058,SELL GOLD @ 4058,FAILED,MT5 execution failed — check broker logs,7
2026-07-21 16:54:18,Account 2,RIAOGOLDFOREX,XAUUSD SELL 4058  TP 4055 TP 4052 TP 4049 TP 4046 TP 4043 TP 4040  SL 4068,SELL GOLD @ 4058,FAILED,MT5 execution failed — check broker logs,8
2026-07-21 17:15:19,Account 2,RaSrasanForex,#XAUUSD SELL 4065  SL 4080  TP ???? TP ???? TP ???? TP ???? TP ????  https://t.me/+DgeZiWhNnRViMjM0 https://t.me/+DgeZiWhNnRViMjM0,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,9
2026-07-21 17:21:37,Account 1,DIL SE TRADER Crypto, New Crypto Trade Alert    Trade Details:  Symbol: BTCUSDT  Trade Type: BUY  Entry Price: 66323.30384  Stop Loss: 65300.0  Target 1: 66700.0  Target 2...,BUY BTCUSDT @ 66323.30384,FAILED,MT5 execution failed — check broker logs,10
2026-07-21 17:22:50,Account 1,DIL SE TRADER Crypto, New Crypto Trade Alert    Trade Details:  Symbol: ETHUSDT  Trade Type: BUY  Entry Price: 1936.22429  Stop Loss: 1920.0  Target 1: 1942.0  Target 2: 1...,BUY ETHUSDT @ 1936.22429,FAILED,MT5 execution failed — check broker logs,11
