timestamp,channel_id,instrument,status
2026-07-02 09:12:35,-1002871728862.0,PLS READ AND FOLLOW,MANUAL_BOOK
2026-07-02 09:13:23,-1002871728862.0,"PROVIDE YOU,CALL WITH THREE TARGET AND ONE  STOP LOSS",EOD_CLOSE_UNTRACKED
2026-07-02 09:19:25,-1002626583811.0,DLF CALL,EOD_CLOSE_UNTRACKED
2026-07-02 09:20:21,-1002871728862.0,"SENSEX 

77700 CE",EOD_CLOSE_UNTRACKED
2026-07-02 09:25:40,-1002412774015.0,SECOND TARGET DONE,EOD_CLOSE_UNTRACKED
2026-07-02 09:41:31,-1002115753582.0,BANKNIFTY 28 JUL 58100 CALL,CLOSED_SL
2026-07-02 09:44:58,-1002264960458.0,RELIANCE 28 JUL 1320 CALL,EOD_CLOSE_UNTRACKED
2026-07-02 09:54:05,-1002115753582.0,SENSEX 02 JUL 77200 PUT,EOD_CLOSE_UNTRACKED
2026-07-02 10:00:11,-1002115753582.0,MIDCPNIFTY 28 JUL 14500 CALL,T3_HIT
2026-07-02 10:06:55,-1002871728862.0,"SENSEX 

76900 PE",EOD_CLOSE_UNTRACKED
2026-07-02 10:11:22,-1002871728862.0,ALL TARGET DONE 💠💠💠,T3_HIT
2026-07-02 10:22:14,-1002264960458.0,IEX 28 JUL 125 CALL,EOD_CLOSE_UNTRACKED
2026-07-02 10:32:17,-1002871728862.0,"SENSEX 

76800 PE",EOD_CLOSE_UNTRACKED
2026-07-02 11:10:30,-1002871728862.0,"SENSEX 

76800 PE",EOD_CLOSE_UNTRACKED
2026-07-02 11:18:22,-1002902210804.0,BSE SENSEX 77400 PE,EOD_CLOSE_UNTRACKED
2026-07-02 11:24:42,-1002115753582.0,STOPLOSS HIT FOR **BANKNIFTY 28 JUL 58100 CALL**. **CLOSE THIS POSITION! WAIT FOR NEXT TRADE**,SL_HIT
2026-07-02 11:31:07,-1002902210804.0,BOOK PROFIT IN SENSEX 77400 PE IN B/W 290 - 310**,MANUAL_BOOK
2026-07-02 11:35:33,-1002231238486.0,GOLDM 29 JUL 140000 PUT,EOD_CLOSE_UNTRACKED
2026-07-02 11:38:08,-1002231238486.0,SILVERM 28 JUL 230000 PUT,EOD_CLOSE_UNTRACKED
2026-07-02 11:47:29,-1002871728862.0,SENSEX76800PE**,T3_HIT
2026-07-02 12:22:20,-1002871728862.0,SENSEX76600CE**,EOD_CLOSE_UNTRACKED
2026-07-02 12:23:06,-1002115753582.0,BANKNIFTY 28 JUL 58000 CALL,T3_HIT
2026-07-02 12:27:41,-1002902210804.0,SENSEX 77100 CE,EOD_CLOSE_UNTRACKED
2026-07-02 13:08:19,-1002902210804.0,BOOK PROFIT IN SENSEX 77100 IN B/W 310 - 330**,MANUAL_BOOK
2026-07-02 14:33:25,-1002871728862.0,ALL TARGET DONE 💠💠💠,T3_HIT
2026-07-02 14:56:08,-1002115753582.0,SENSEX 02 JUL 77600 PUT,EOD_CLOSE_UNTRACKED
2026-07-02 15:17:31,-1002626583811.0,HINDZINC 28 JUL 550 CALL,EOD_CLOSE_UNTRACKED
2026-07-02 15:40:05,-1002231238486.0,CRUDEOIL 16 JUL 6500 CALL,NEW_SIGNAL
2026-07-02 16:48:53,-1002412774015.0,TRADE TYPE,NEW_SIGNAL
2026-07-02 17:12:03,-1002412774015.0,TRADE TYPE,NEW_SIGNAL
2026-07-02 17:39:19,-1002231238486.0,NATURALGAS 24 JUL 300 CALL,NEW_SIGNAL
