entry_date,strike,option_type,entry_price,quantity,premium,strategy,enhanced,greeks_score,delta,gamma,theta,vega,trailing_activated,trailing_stop_price,highest_price,exit_date,exit_price,pnl,pnl_pct,exit_reason,days_held
2021-02-25 17:30:02.914758,16684,put,77.37872542647146,50,3868.9362713235732,trend_following,True,90.0,-0.4999881622472261,0.019998520335641132,-0.09999556094123893,0.14999556090839622,True,220.5149946131783,225.01530062569213,2021-03-04 17:30:02.914758,225.01530062569213,7381.828759961033,1.9079737277336155,TIMEOUT,7
2021-03-10 17:30:02.914758,15925,call,18.131696300395166,50,906.5848150197584,trend_following,True,110.0,0.5000433510740332,0.019994581849787214,-0.09998374466855973,0.1499837442281349,True,64.37311483626284,65.6868518737376,2021-03-30 17:30:02.914758,65.6868518737376,2377.757778667122,2.6227637384543003,TIMEOUT,20
2021-04-05 17:30:02.914758,15515,put,16.6116312966481,50,830.581564832405,trend_following,True,90.0,-0.49998636898902316,0.019998296196205707,-0.09999488850152524,0.14999488845797854,True,205.71147897570185,209.90967242418557,2021-04-12 17:30:02.914758,209.90967242418557,9664.902056376874,11.636306975254215,TIMEOUT,7
2021-04-08 17:30:02.914758,14945,call,47.88705369791144,50,2394.352684895572,trend_following,True,110.0,0.5000325422202958,0.01999593263610534,-0.09998779741196545,0.14998779716378005,True,102.73619409528476,104.83285111763752,2021-04-19 17:30:02.914758,104.83285111763752,2847.289870986304,1.1891689511524433,TIMEOUT,11
2021-04-16 17:30:02.914758,14986,put,95.99442387740943,50,4799.721193870471,trend_following,True,90.0,-0.4999696776353503,0.019996210063554613,-0.09998862975971717,0.14998862954423567,True,189.9105488862202,193.78627437369408,2021-04-20 17:30:02.914758,193.78627437369408,4889.592524814233,1.0187242815392137,TIMEOUT,4
2021-04-19 17:30:02.914758,15045,call,18.989665015398494,50,949.4832507699247,trend_following,True,110.0,0.5000428096336225,0.01999464951161801,-0.09998394767591501,0.14998394724642253,True,65.50436215900561,66.84118587653634,2021-05-03 17:30:02.914758,66.84118587653634,2392.5760430568926,2.5198717735323726,TIMEOUT,14
2021-04-27 17:30:02.914758,15158,put,77.48289159581131,50,3874.1445797905653,trend_following,True,90.0,-0.4999656000605017,0.01999570046977796,-0.09998710085469945,0.1499871005773703,False,58.11216869685848,77.48289159581131,2021-05-04 17:30:02.914758,59.318250653636184,-908.2320471087563,-0.23443421596771044,TIMEOUT,7
2021-03-30 17:30:02.914758,15725,put,43.90465047169792,50,2195.232523584896,trend_following,True,90.0,-0.49998926025915447,0.019998657577448783,-0.09999597267828171,0.14999597265124903,True,428.2867270669448,437.02727251729067,2021-05-13 17:30:02.914758,437.02727251729067,19656.131102279636,8.954008694341157,TIMEOUT,44
2021-04-13 17:30:02.914758,15223,put,13.209246953068035,50,660.4623476534018,trend_following,True,90.0,-0.49995349710266246,0.019994187982485142,-0.09998256293393154,0.14998256242714014,True,54.588188736816925,55.70223340491523,2021-05-18 17:30:02.914758,55.70223340491523,2124.64932259236,3.2169121073156712,TIMEOUT,35
2021-05-14 17:30:02.914758,15507,put,24.909913038056303,50,1245.495651902815,trend_following,True,90.0,-0.4999751747853579,0.019996897088896074,-0.09999069097782559,0.14999069083338978,True,71.32892847680061,72.7846208946945,2021-05-20 17:30:02.914758,72.7846208946945,2393.73539283191,1.9219138896027963,TIMEOUT,6
2021-03-24 17:30:02.914758,15711,put,54.78827700242416,50,2739.413850121208,trend_following,True,90.0,-0.49996360458414724,0.019995451090411325,-0.09998635265039073,0.14998635233995497,True,63.53598915683216,64.8326419967675,2021-05-21 17:30:02.914758,64.8326419967675,502.21824971716734,0.18333055069242138,TIMEOUT,58
2021-03-29 17:30:02.914758,15880,call,35.567387799185674,50,1778.3693899592838,trend_following,True,110.0,0.5000159566871526,0.019998005513561946,-0.099994016421341,0.14999401636166737,True,48.551761113492645,49.54261338111495,2021-05-25 17:30:02.914758,49.54261338111495,698.7612790964637,0.3929224620271169,TIMEOUT,57
2021-05-20 17:30:02.914758,15607,put,14.554220323291464,50,727.7110161645732,trend_following,True,90.0,-0.49995763557721185,0.019994705148161613,-0.09998411460331724,0.14998411418271115,False,10.915665242468599,14.554220323291464,2021-05-31 17:30:02.914758,11.448325741007936,-155.29472911417636,-0.21340164662157068,TIMEOUT,11
2021-04-09 17:30:02.914758,15202,call,29.078177238805555,50,1453.9088619402778,trend_following,True,110.0,0.5000389973010797,0.01999512593137517,-0.09998537708134811,0.14998537672494203,True,231.20434879187053,235.9228048896638,2021-06-03 17:30:02.914758,235.9228048896638,10342.231382542914,7.113397306582853,TIMEOUT,55
